"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"254545_at"	141.8	160.6	146.2	124.8	113.6	200.9	107.4	102.6	142.4	124.3	163	109.8	112.6	182.2	129.4	115.6	149.6	136.6
"254546_at"	2.9	0.9	2.2	1.7	4.5	0.9	1.3	4.8	1.1	0.8	0.9	2.5	1.2	1.2	4.2	0.7	1.4	1.5
"254547_at"	284	231.4	253.1	185.4	286.4	208.6	203.5	184	268	198	222.6	153.7	238.9	167.8	341.4	286.3	288.1	318
"254548_at"	19.1	32.6	23.4	26.3	19.5	20.2	24.1	27.4	33.5	14.9	23.3	13.1	30.3	17.3	21	29.9	30.7	28.7
"254549_at"	114.7	97.8	115.9	91.5	135.3	100.8	118.7	100.3	139.7	123.3	110.2	134.9	170.4	86.3	183.2	154.6	130.8	171.9
"254550_at"	0.7	0.9	2.3	1	0.8	7.8	1.3	0.3	1.9	0.7	0.8	0.6	1.1	0.7	14.1	0.5	0.4	1
"254551_at"	1025.9	1089.1	1316.9	769	1141.4	1311.1	954.9	1042.7	1309	962.6	1132.7	1359.1	963.1	975.2	1551.1	1125.3	1294	1742.5
"254552_at"	9.3	1.9	3	14.9	10.2	20	8.9	12.4	19.1	4.2	15.2	11.2	10.8	2.8	16.4	5.6	12.8	3.2
"254553_at"	433.6	376.5	262.3	304.2	418.6	200.6	221.6	319.4	213.3	253.5	287.2	214.3	335.8	310.1	326.9	352.6	436.1	292.7
"254554_at"	4.5	6.7	8.1	15	4.8	21.4	14.2	14.2	23.9	10.9	13.2	20.7	6.9	16.4	1.9	6.6	5.3	9.3
"254555_at"	0.4	0.3	1	0.6	1.9	0.7	0.4	0.4	1.5	0.5	0.7	1.6	0.9	0.5	1	0.5	0.9	0.8
"254556_at"	10.5	10.1	12.3	7	10	20.7	6	8.9	20.2	9.2	8.7	16.9	1.5	9.6	17.1	9.9	12.1	15.5
"254557_at"	158.1	174.9	154	121.9	114.3	129.1	104.1	101.1	110.1	92.7	94.8	97.4	113	126.9	108	146.5	106.1	112.3
"254558_at"	65	55	69.6	45.9	77.8	67.7	68.4	77.1	67.5	75.4	74	71.3	98.2	62.3	81.6	68.9	63	72.2
"254559_at"	444.4	366.3	436.8	249.6	388.2	338.7	319.8	293.7	263.2	327.9	207.6	365.4	411.4	225.5	418.8	415	375.7	399.4
"254560_at"	114.6	121.6	176.2	162.2	184.5	254.1	209.5	183.2	282.5	179.2	173.3	254.4	150.1	161.8	270	157	151.4	241.4
"254561_at"	280.8	271.8	269.4	254.7	309.4	256.7	209.7	201.4	220.7	176.7	247.1	182.7	336.1	264	319.9	276.1	270.6	243.8
"254562_at"	13.1	11.2	3.5	10.7	8.3	27	5.7	9.8	23.2	3.5	12.3	18.9	1.9	2.3	14.2	13.1	1.5	9.6
"254563_at"	239.4	179.3	135.2	321.8	510.1	304.3	1168.7	814.2	1002.6	714.9	1271.7	584.9	467.7	276.1	419.2	236.2	360.4	209.8
"254564_at"	260	216.1	174.4	623.5	88.3	623.2	217.8	41.5	174.2	62.2	267.7	55.5	73.7	632.9	49.6	146.7	129.9	117.3
"254565_at"	1.2	2	2.7	2.5	1.9	1.2	2.4	2.5	2.5	2.5	2.9	5.2	2.5	1.1	3	2.1	1.5	1.1
"254566_at"	2.9	3.1	5.3	4.2	3.7	6.1	4.2	2.3	0.9	3	3.3	3	3.4	3.9	6.9	4.5	1.2	2.6
"254567_s_at"	0.2	0.2	1.1	0.5	0.2	3.6	0.3	0.5	2.1	0.3	0.3	6.5	0.8	0.3	1.1	0.2	0.3	1.3
"254568_x_at"	2.2	2.3	20.9	2.4	2.8	4.1	2.8	2.1	2.8	2.4	1.7	16.5	2.8	1.9	7.8	2.8	1.9	12.5
"254569_s_at"	5.1	2.6	20.7	0.4	5.6	18.4	5.2	0.8	6.9	0.7	4.1	12.2	5.1	1.2	11.4	8.3	5	17.8
"254570_s_at"	1.5	1	1	1.6	2	1	1.7	1.3	1.1	1.2	1.3	1.7	1.6	1	1.1	1.9	1.6	2.1
"254571_at"	4.1	2.2	3.2	0.9	9.1	2.8	3.2	1	1.9	1.6	0.6	1.7	5.7	2.4	11	3.1	2.4	2.7
"254572_at"	36.1	38.7	32	22.3	33.2	28.4	21.8	6.3	6.3	14.6	17.6	19.1	25.4	29.3	20.2	24.3	25	11.4
"254573_at"	155.9	104.4	171	119.3	78.5	115.7	91	43.8	85.1	59.4	51.3	66.2	114.1	89.2	135.6	154.3	66	110.5
"254574_at"	43.3	10.7	20	35.1	9.2	7.1	14.6	4.6	17.5	12.5	8.9	0.8	13.8	12.1	4.9	28	7.2	13.8
"254575_at"	4.8	7.8	12.4	0.8	9.4	0.7	4.5	3.1	1.8	5.6	3	0.7	7	5	8.6	2.5	9.7	0.8
"254576_at"	171.8	140.5	136.7	146.9	166.7	137.4	151.4	124.4	138.8	141.1	135.2	156	209.3	130.8	154.3	177.6	152.6	153.3
"254577_at"	211	180.9	106	134.6	126.4	79.6	112.9	171.2	76.8	175.2	95.9	121.8	141	121.5	113	193.8	166.1	137.6
"254578_at"	1608.6	1444.8	2196.4	614.1	1342.4	595.1	918.8	897.8	1222.3	914.3	852.1	992.5	1436.8	552.5	1990	1654.9	1420.8	2027.3
"254579_at"	43.2	55	72.3	65.9	49.5	87	77.6	72.3	150.5	78.3	71.2	90.1	61.4	63.6	89.4	72.3	52.2	80
"254580_at"	173.2	149.1	163	64.9	203.2	55.6	218.2	210.6	142.7	223	158.4	160.8	251	57.3	193.5	227.5	171.3	161.3
"254581_at"	7	10.2	12.9	19.3	14.9	6.7	18.8	13.2	17.1	12	11.3	15.8	8.9	13	11.9	5.9	9.4	7.6
"254582_at"	1.4	8.3	15.7	1.5	0.3	12.3	0.7	3.8	26.3	1	1.1	1	9	1.1	6.3	6.2	0.8	2.3
"254583_at"	0.7	0.6	1.3	1.6	0.8	1.2	2.3	0.9	1	1.3	1	2.4	1.8	0.8	0.9	0.9	0.6	1.3
"254584_at"	57.5	68.9	49.3	71.9	67.4	66.6	81.7	70.2	75.8	58.3	71.8	66	68.9	66.4	84.9	70.4	53.3	71.2
"254585_at"	127	148.3	136	102.4	140.2	123.4	83.4	129.7	121.5	106.6	116.1	85.5	100.3	111	183.7	139.8	164.8	193.6
"254586_at"	87.1	66	64.5	44.9	67.6	49.6	43.4	58.6	45.6	50.7	40.4	28.2	48.2	55.7	51.2	85.2	84.3	59.9
"254587_at"	2.3	2.4	1.7	3.4	2.8	1	4	2.3	6.2	2.4	3	15.1	2.9	2.3	1.3	3.1	7.5	19.1
"254588_at"	26.6	28.4	30.7	34.9	33	27.7	28.9	22.4	30.7	24.2	27.2	39.6	31.1	29.9	29.2	27.1	23.9	28
"254589_at"	0.3	0.3	0.4	1.5	0.3	1.3	0.7	0.2	0.7	0.5	0.2	0.5	0.5	0.4	0.6	0.7	0.3	0.4
"254590_at"	2.8	0.5	2.8	2.7	1.3	8.5	6.7	0.6	2.4	2.2	1.5	11.2	1.8	1.8	10.8	2.1	4.9	6.1
"254591_at"	2.8	0.8	2.1	3.6	0.4	5.5	0.3	1.4	3	1.2	0.5	6.8	1.5	0.7	4	0.6	4.5	5.8
"254592_at"	29.7	32.2	36	40.2	45	61.7	43.4	49.4	71.1	41.9	46.4	86.7	40.1	27.4	68.8	38.2	29.3	49.3
"254593_s_at"	34.3	37.7	26.6	60.5	46.1	52.2	55	49	51.1	49	65.4	37.3	37.7	59.3	27.3	36.7	40.7	34.6
"254594_at"	86.8	64.7	78.4	225.4	132.5	149.3	338.6	238	265	274.5	360.3	216	153	160.5	107.8	119.9	120.9	92.3
"254595_at"	8	9.4	11.8	10.9	11.5	13.1	6.3	6.6	8.9	9.6	10.9	2.5	8	9.2	11.8	6.2	7.9	12.1
"254596_at"	70.7	66.1	71.2	101.3	94.7	89.7	98.6	99.7	98.2	116.3	98.4	96.7	115.9	93.6	72.2	89.1	82.8	73.4
"254597_at"	1.2	0.7	2.8	0.9	0.8	1.7	1.2	0.8	3.3	0.6	0.6	1.8	0.7	0.6	2.5	0.9	0.3	2
"254598_at"	1.4	1.2	1.6	1.5	5.2	6.4	4.7	5	5	1.1	0.8	5.5	1	3.1	8.2	4.8	0.8	1.8
"254599_at"	0.9	0.5	1.6	1.2	1.7	4.7	1.3	0.4	7.4	1.1	0.6	2	0.3	1.2	4.8	0.4	0.3	0.9
"254600_at"	41.2	34.4	46.6	45.4	39.1	38.4	44	40.9	32	35.7	45.4	23.7	48.4	52.8	35.8	44.5	35	36
"254601_at"	28.6	32.4	31.2	38	34.3	54.8	21.9	25.6	19.2	30.8	27.2	16.4	27.9	40.8	29	31.3	36.6	37.1
"254602_at"	122.9	140.7	149.8	124.7	96	163.3	114.4	94.3	158.1	100.1	120.4	115.7	114.8	130.1	169.7	128.8	114.3	182.5
"254603_at"	32.7	28.2	30.1	43	34.2	24.4	29.4	24.6	20.3	31.1	30.1	18.8	32.7	31.9	25.5	42.8	27.8	27.3
"254604_at"	111.2	101.2	97.5	93.1	93.1	80.2	86.5	78.2	97.8	81.3	91.6	92.7	74	61.2	100.3	79.9	93	97
"254605_at"	54.5	53.2	44.5	71.8	46.1	54.4	75.6	77.7	70.1	77.6	75	75.1	61.4	61.6	64.9	50.1	48.2	44.8
"254606_at"	4.1	2.1	2.1	5.2	5.3	2.7	1.2	4.1	16.7	5.7	7.4	1.5	3.8	0.8	1.8	4.2	5.3	15.3
"254607_at"	2	6.9	3	9.7	2.9	5	6.9	5.8	4.6	5.1	2.5	4.6	9.9	3.5	3.3	11.3	1.8	6.6
"254608_at"	107.5	124.3	81.6	115.7	72.4	71.1	123.3	99.9	62.6	99.5	109	74	86.9	119.8	64.1	94.7	95.5	89.6
"254609_at"	189.9	219.1	108.6	348.8	140	239.6	233.8	170.4	169.1	152.2	274.1	114.7	141.8	373.3	89	183.7	155.5	112.1
"254610_at"	42.2	41.4	46.8	36.8	36.6	72.1	41.5	39	65.2	34.4	43.6	62.6	22	43.2	60.1	44	41.4	59.4
"254611_at"	12.7	14.8	7.7	25.4	11.8	11.3	17.2	12.5	15.1	14.6	14.3	20.3	13	15.9	10.6	25.5	10.8	23.4
"254612_at"	246.1	234.3	291.5	246.7	216.9	254.7	265.7	196.3	293.5	233.9	244	252.8	266.7	221.8	285.9	284.8	233	307.9
"254613_at"	52.3	48.6	54.5	63.4	78.5	79.3	54.3	53.4	42.9	53.8	55.5	59.1	53.1	61.2	51.2	55.6	62.6	58.6
"254614_at"	12.5	11.5	16.6	11	10.2	15.5	13	11.7	16.9	13.6	8.5	12.8	10.1	14.5	20.1	14.9	10.5	9.1
"254615_at"	409.4	481.4	393.5	425.3	419.5	433.1	363.9	481.9	403.3	368.6	427.3	366.9	352.1	476	395	357.2	414	385.5
"254616_at"	321.6	302.6	267	199.1	290.7	194.1	198.9	197.7	171.4	193.3	201.9	168.2	303.9	218.3	217.4	290.6	284.4	218.2
"254617_s_at"	1771.9	2091.1	1824.3	2096.8	1783.2	1718	2141.3	2027.2	1737.3	2001.9	2093.5	2003.8	1921	2138.9	1376.9	1630.3	1688.4	1423.5
"254618_at"	39.2	47.2	53.5	24.5	45.3	55.1	29.9	41.9	39.4	22.6	30.7	28.4	26.7	33.9	48.2	29	48.4	34.5
"254619_at"	19.4	16.7	15	18.3	11.3	30.7	13.3	14.1	29.7	13.6	13.6	11.3	19.1	13.6	4.4	20.6	1.2	21.5
"254620_at"	154.4	177.5	103.5	121.3	124.7	72.9	136.1	116.8	73.5	115.5	110.1	51.1	150.9	144.5	85.2	157	99.7	101.1
"254621_at"	50.9	56.1	47.6	54.5	57.3	72.9	61.5	44.8	82	38.7	59.4	70.3	46.8	68.3	78.1	53.7	58.3	69.1
"254622_at"	8	7	20.5	10.9	16.1	20.9	3.5	14.1	21.9	5.8	10.4	22.2	10.5	6.9	17.8	10.9	13.5	16
"254623_at"	1455.1	1692.3	1476.2	1586.1	1404.1	1860.8	1623.3	1462.4	1827.9	1389.6	1808.2	1586.4	1303	1787.4	1479.2	1395.7	1566.5	1566.8
"254624_at"	42.4	32.6	46.6	51.5	38.8	35.5	45.1	42.1	48	60.4	37.6	44.7	57.6	47.8	52.1	49.1	44.2	40.9
"254625_at"	6.5	8.8	7	13.3	14.2	16.8	13.2	12.8	5.8	14.5	15.1	9.1	12.5	15.2	21.6	14.3	7.3	8.5
"254626_at"	152.2	132.6	146.1	69.8	110	68.4	80.5	74.3	107.4	78.2	108.7	77.8	129.7	79	126.8	138	125.2	134.9
"254627_at"	0.9	0.3	8.8	1.8	0.9	4.2	1.2	0.7	0.6	1.6	2	4.2	1.4	0.3	3.8	1.4	0.3	2.9
"254628_at"	116.6	101	91.7	131.3	115.6	102.9	142.9	113.1	114.6	122.3	125.3	109.9	124.5	123.3	129.8	112.2	95.9	99.7
"254629_at"	12.9	15	28	31	15	46.1	23.8	18.4	42.9	23.2	24.5	41.8	16.4	32	23.9	15.8	16.9	33.2
"254630_at"	9.4	18	15.2	12	16.6	24.8	13	10.3	20.4	10.8	12.5	25.4	26.2	9.6	27.4	22.9	12.5	37.3
"254631_at"	28.2	20.2	25.2	22.7	28.1	26.9	27.8	21.1	27.1	13	13.1	16.1	23.3	24.7	31.9	24.6	23.7	27.5
"254632_at"	10.7	12.2	4.3	16.7	17.1	10.2	8.2	15.6	19.1	13.6	10	5.7	15.4	17.8	14.3	8.7	14.4	4.8
"254633_at"	39.3	44.1	57.2	45.9	38.8	47.2	32.5	33.3	52	29.9	41.8	48.7	34.7	50.1	54.6	35	38.7	62.8
"254634_at"	6.4	1.5	0.7	5.1	2.2	10.6	3.8	2.6	9.1	6.2	3.9	4.8	4.9	3.3	4	1.9	2.9	0.7
"254635_at"	36.4	48.9	22.6	38	38.3	22.8	42.6	27	32.5	18.4	42	23.7	34.1	61	38.4	28.4	26.2	23.2
"254636_at"	381.4	389.2	451	160.1	108.6	182.3	137.4	119.7	167.8	114.1	135.5	118.6	137	166.9	176.4	197.1	161.9	211.4
"254637_at"	1.5	1.5	8.8	1.5	1.2	5.3	4.6	3	4.2	0.7	0.7	2.7	1.5	1	6.3	1.1	1.3	1.8
"254638_at"	436.7	383.5	462.5	185.9	144.5	191.1	94.6	56.9	118.5	66.9	98.7	78.6	153.5	159.4	249.5	323.3	265.1	309.8
"254639_at"	5	4.5	3.5	2.8	18.8	12.1	10.3	31.8	20.4	14.4	28.3	15.6	6.2	9.9	12.6	8.9	9.8	11.5
"254640_at"	3.7	1.6	2.8	1.5	7.1	11	2.8	1.7	4.1	1.3	1.7	4.1	3.2	1.4	8	2.1	1.2	9.8
"254641_at"	85.7	84.3	104.4	68.7	91	54.2	72.1	106.3	118.4	114.9	64.1	135.8	111.2	48.3	126.7	102.1	83.9	109.3
"254642_at"	220.7	223.1	178.3	133.2	225.4	142	164.2	177.6	144.7	201.3	152.4	159.8	175.5	178.1	202	250.9	322.4	185.7
"254643_at"	68.7	73	78.6	65.9	87.2	89.5	50.9	56.6	80.5	50.6	53.5	81.9	66.7	65.9	71.1	62.6	75	71.8
"254644_at"	1.1	0.6	2.3	4.3	1.3	0.8	2.4	0.7	0.6	3.1	2.4	0.7	1.3	1.3	2	1.3	0.4	0.9
"254645_at"	1.8	1.6	1.4	12.5	24.6	38.3	43.5	49.6	78.5	44.3	61.2	48.9	22.1	27.9	20.5	4.3	21.4	31.2
"254646_at"	11.2	9.1	12.4	28.1	21.6	14.8	52.6	25	31.6	20.9	46.5	15.7	20.1	20.8	3.1	14.1	18.4	17.9
"254647_at"	2.2	1.1	2.9	1.7	1	3.2	2.2	1.4	3.1	1.6	0.9	2.3	1.2	0.9	2	2.3	0.9	2
"254648_at"	1.6	1.5	4.2	2.3	1.6	3.3	2.6	1.5	2.6	2.2	1.6	3.3	1.3	1.3	2.7	2.1	1.4	1.8
"254649_at"	124.9	144.4	115	135	116.5	130.1	122.2	136.6	154.5	129.8	140.1	110.5	112.4	174.5	115.5	94.8	93.9	103.1
"254650_at"	1	0.4	11	11.1	0.7	1.7	1.3	1.1	1.1	0.9	1.2	1.2	1.8	1.6	1.2	2	4.3	2
"254651_at"	72	91.4	63	57.5	52.8	51	63.5	53.1	43.5	53.2	39.7	35.7	64.9	50.8	55	80.1	59.9	48.4
"254652_at"	5.5	1.7	0.6	0.6	10.4	2.4	1.9	0.5	1.4	1.6	0.8	0.9	1	0.8	1.6	5.4	1	1.1
"254653_at"	2.6	1.6	1.2	1.5	2.5	2.6	1.9	1.6	3.2	1.4	1.1	3.4	1.8	2.3	1.6	2	1.9	2.5
"254654_at"	460.8	472.6	443.4	678.7	473	661	677	609.4	584.4	594.8	680.4	644.8	491	645.3	424.6	423.2	459.7	395.7
"254655_s_at"	1714.4	1848	3188	1849.6	1660.3	3157.7	1894.8	2013	2951.4	2057.6	2022.3	2957.8	1934.1	2060.6	3091.3	1864.3	1795.8	3143.4
"254656_at"	203	189.3	257.6	211.7	213.6	277.2	223.4	193.5	239.7	182.8	185.5	215.7	212.4	189.5	230.9	218.5	195.4	253.5
"254657_s_at"	75.6	67	45.7	75.6	33.4	51.8	42.7	46.5	32	39.4	48.7	28.3	45.8	69.1	5.1	52.7	38.1	24.4
"254658_at"	183.5	155.6	97.8	130.3	118.9	109	146.4	102.1	95.6	133.6	118.8	78.2	144.4	126.1	84.6	176.2	130.7	83.6
"254659_at"	126.1	135.8	104.3	116.4	324.1	129.8	257.1	376.9	384	295.7	395.2	292.7	208.1	148.3	237.3	208.5	299.1	254.2
"254660_at"	5.7	1	5.9	1.3	6.1	12.4	7.6	2.3	8.4	2.1	1.8	7.2	9.8	0.6	5	8.1	5.9	2.6
"254661_at"	26	22.3	28.3	30.1	31.3	42.4	25.7	28.6	11.8	21.2	28.1	21.1	18.4	24.5	28.9	34.8	31.6	30.9
"254662_at"	22.9	24.4	36	63.9	58.8	143.9	149.7	67.1	159.5	69.1	112.8	87.3	43	75.2	76.4	36.8	36.3	74.3
"254663_at"	24.9	23.6	25.5	26.3	39	26.5	20.8	28	24	21	26.3	18.1	26.3	28.1	40.1	24.7	28.2	27.8
"254664_at"	21.7	18.4	22.2	26.8	31.2	38.3	28.1	21.1	35.1	24.1	29	20.9	22	31	30.9	22.1	18.4	31.1
"254665_at"	45.3	62.9	58.7	14	14.8	16.1	5.6	15.3	4.2	1.6	10.3	1	22.6	14.8	31.6	27.7	22.1	16.4
"254666_at"	1.5	2	1.2	15.6	3.8	5.7	14.5	7.6	2	4.2	8	3.9	2.1	9.2	12.1	6.9	1.8	3.2
"254667_at"	72.9	82.8	68	141.8	88.9	95.9	157.9	127.6	102.4	148.7	172.5	86.2	74.6	135.5	91.3	95.9	81.7	87.5
"254668_at"	0.9	0.6	1.2	2	1	2.3	0.7	0.8	2.1	0.6	0.8	2.3	1.2	1.6	0.9	1.1	0.5	1.6
"254669_at"	565.5	550.4	810.6	412.7	508.2	458.1	450.4	483.1	575.4	518.3	457.3	670.2	535.7	403	777.3	569.8	555.6	754.4
"254670_at"	81.3	93.7	80.9	238.1	125.7	277.1	257.6	180.1	284.7	138.6	301.4	174.1	108.8	312.6	113.8	102.8	101.7	103.4
"254671_at"	7.6	6	18.4	13.5	9.8	22.4	6	11	19.9	14.8	14.3	26.2	12.3	12.2	18.9	12.7	1.3	13.9
"254672_at"	1.4	1.4	0.9	2.1	1	3.9	2.2	0.9	14.2	1	1.8	2.9	2	1.1	2.4	1.1	0.8	8.5
"254673_at"	25	23.8	23.4	30	17.4	30.2	28	25.3	21.9	17.5	16.1	33.8	19.7	17.9	44.1	31.5	20.4	34.8
"254674_at"	1.2	1.7	5	1.3	5	2.2	1.4	0.9	8	3.6	1.7	16	4.9	0.9	12.1	1.1	5	5.8
"254675_at"	29	30.9	33.3	27.5	40.5	40.3	29.6	29.4	44.1	29.1	35.1	45.9	29.1	25.9	40.6	34.2	27.5	21.1
"254676_at"	39.7	36.8	19.7	45	42.8	24.6	49.3	44.6	20.4	42.6	51.2	39.2	37.4	53.1	27.9	43.2	41.2	25.2
"254677_at"	6.1	3.8	2.9	8.5	9.2	12.7	1.5	0.8	7.7	3.7	6.9	10	6.4	6.6	10.3	8.1	6.9	5.2
"254678_at"	0.4	0.3	0.7	0.6	0.4	0.8	0.2	0.4	0.6	0.4	0.3	0.5	0.3	0.3	1	0.5	0.5	0.9
"254679_at"	74	62	66.5	43.4	93.6	63.3	62.9	58.5	80.8	54.9	82.7	74.4	63.9	40.3	90.2	64.5	59.7	64.4
"254680_at"	88.4	114.1	73.3	115.6	131.9	126.8	114.1	111.2	101.2	117.8	119.1	107.5	88.6	134.8	122.6	105.8	141.6	117.4
"254681_at"	35.9	50.6	43.1	29.6	35.9	54	30	27.6	32.2	23.6	27.9	20.6	26.2	36.7	41.7	40.7	27.9	38.1
"254682_at"	81.4	71.1	77.6	72.5	106.9	95.2	118.9	95.8	119.4	91.3	115.8	91.6	91	73.6	134.9	99.4	106.6	93.2
"254683_at"	18.7	14.5	8.7	55.7	14	63.3	41.5	18.8	47.2	19.6	37.9	20.6	13.8	66.4	25.1	11.4	12	14.4
"254684_at"	343.9	456.3	377.1	317.1	586.1	444.8	621.4	835.9	581.2	671.8	748.5	930.3	485.2	478.6	471.4	277.1	491.2	402.5
"254685_at"	2	1.3	0.8	1.6	5.7	11.9	6	3.9	8	0.8	5.4	9.2	5.6	0.8	1.7	0.6	2.8	7.9
"254686_at"	135.5	156.4	137.4	131.9	154.9	129.6	167.6	150	112.3	139.2	150	150.7	153.7	154.7	132.8	160.7	133.4	116.2
"254687_at"	885.1	550.4	772.3	1549.3	516.9	1660.6	1632	1452	1547	1570.4	1362.8	1657.8	928.2	1301.5	764.9	803.2	807.8	1042.2
"254688_at"	203.6	136.6	188.8	273	144.9	287.1	197.6	96.5	189.8	140.9	166.6	153	164.6	221.4	162.9	184.3	188.5	201.5
"254689_at"	23	20.2	20.4	39.7	18.8	55.4	11.3	30.7	28.1	26.9	29.3	40.8	24.2	18.8	29.4	28.6	29.6	32.5
"254690_at"	133	113.2	62.6	209.5	201.1	195.8	199.8	224.4	173.5	217.1	222.8	181.2	210.2	192.4	195.3	131.7	162	137.6
"254691_at"	334.1	317.1	305.2	279.7	126.3	273.6	144	129.1	130.9	136	118.8	124.4	130.2	252.5	132.4	233.1	235	238.4
"254692_at"	4.2	18.7	3	3.7	6.1	2.5	9.8	7.3	2.8	16.8	17.5	8.8	14	2.5	28.3	17.7	9	15.5
"254693_at"	256.1	194.6	135.5	161.8	124.3	100.8	76.1	141.9	50.5	114.9	82.1	91.8	119.2	183.1	98.2	185.1	146.3	126.8
"254694_at"	167.2	106.3	112.5	97.8	122.9	62.5	85	71.2	56.5	91.6	59.5	66.3	146.6	62.6	95.2	158.7	125.5	92.1
"254695_at"	29.3	30.4	45.9	45.3	32.3	56.5	41.4	20.6	37.3	31.4	34.8	33.5	44.2	31.8	58.3	50.7	27.3	45.5
"254696_at"	0.3	0.3	0.5	0.3	0.3	1.1	0.6	0.3	0.6	0.3	0.3	0.3	0.3	0.3	0.5	0.6	0.2	1
"254697_at"	45.6	53.3	46.6	51.8	25.2	48.4	37.9	33	51.6	35.9	36.8	49.1	28.6	47.1	38.6	37.6	31.3	43.8
"254698_at"	8.7	11.9	23.9	26	13.8	22.8	21.2	12	36.7	16	9.7	17	17.9	19.7	26	13.7	8.6	22.6
"254699_at"	0.4	0.5	1.5	1.4	0.7	1.4	5.8	0.7	1.9	1.4	1	1.3	1.1	1.1	1.7	1.6	8.6	2.2
"254700_at"	1.5	7	1.2	4.6	2	27.5	6.1	1.1	25.1	2.2	7.7	2	2.4	6.4	2.4	6.6	3.9	3.8
"254701_at"	362.3	323.9	213.8	426.9	406.3	352.5	372.1	430.7	358.4	354.5	446.5	319.3	333	456.2	337.8	275.3	380.4	282.1
"254702_at"	147	122	114.5	128.4	118.8	103.7	129.9	105.5	98.5	97.6	120.8	92.2	109.7	125.8	96.5	110	96.8	136.7
"254703_at"	31	36.8	36.1	29.8	33.2	38.3	31.1	28.5	41.9	25.8	30	35.4	32.3	39.5	39.6	32.2	26.2	42.7
"254704_at"	84.3	88.3	103.7	69	64.1	104.9	51.8	75.5	111.4	61.4	61.5	98.2	57.9	70.9	90.6	59.3	77.1	118.5
"254705_at"	786.4	512.6	792	338.3	377.9	284.6	218.2	191.8	216	234.1	163.9	271.4	498.8	261.6	593.3	632.5	452.6	595
"254706_at"	45.1	44	53.8	44.3	53.7	45.7	31.9	51.5	39.3	34.8	49.1	61.7	40.6	51.1	55.6	37.8	54.5	67
"254707_at"	31	15.9	26.2	30.2	9.7	17.8	28.2	19.5	14.3	14.6	18.8	16.3	23.4	29.2	25.1	27	28.6	20.9
"254708_at"	30.2	42.3	26.7	37.1	38.6	31.8	51.6	35.1	38.8	24.5	28.6	42.6	29.7	40.7	49.4	33.5	37.3	46
"254709_at"	268.9	213.3	300.4	250.8	216.1	338.7	253	205	288	222.4	203.1	272.3	218.4	206.8	291.2	237.1	194.5	267.2
"254710_at"	19.3	24.9	18.3	31.4	21.2	30.5	28.7	22.1	29	21.3	32.9	26.9	16.6	32.1	40.2	23.2	23.2	23.7
"254711_at"	88.5	81.4	75.8	113.4	112.1	85.5	96.6	106.7	97.9	85.1	120	93.8	92.1	123.8	103.6	101.7	104.6	97.9
"254712_at"	1	0.7	1.4	0.6	0.8	2.1	2.7	0.4	3.2	0.4	0.5	4.9	0.8	1.3	1.1	1.2	0.4	2.2
"254713_at"	6.9	6.4	11.3	5.2	5.2	10.6	6.4	0.5	5.2	6.2	6.9	14.7	5.7	5.7	15.6	4.1	3.7	12.5
"254714_at"	2.9	5.6	1.8	10.3	4.4	2	1.3	2.7	13.5	4.4	1.1	12.7	3.1	7.6	2	1	3.8	1.9
"254715_at"	45.6	60.9	35.8	57.2	53.5	36	27.1	44.3	45.4	35.4	34.5	28.3	31.9	71.7	53.6	61.9	63.3	53.3
"254716_at"	45.1	61.1	78.8	56.2	52.3	54.4	44.8	32	89.7	40.2	47.1	59.7	47	38.5	81.9	41.4	38.1	78.4
"254717_at"	9.8	8.4	19.4	18.8	13.5	14.7	9.1	7.4	19.3	10.4	9.9	16.5	8.7	13.6	16.2	10.8	4.7	13.7
"254718_at"	0.8	0.5	0.9	0.8	0.5	2.1	0.7	0.3	1.7	0.4	0.8	2.8	0.6	0.4	2.5	0.6	0.3	0.7
"254719_at"	23.6	28.6	16	26.8	31.6	24.6	19.3	16.3	13.4	19.2	20.3	17.2	27.9	21.8	22.7	34.4	26.7	11.7
"254720_at"	13.9	17.3	21.1	23.2	20.7	27.3	21.8	13.1	21.7	18	17.3	28.1	17.1	18.6	24.4	22.1	8.8	35.1
"254721_at"	627.4	649.1	1004.2	637.3	531.9	723.1	659.4	593.5	967.7	706	663.4	1024.1	727.9	576	857.6	662.2	530.6	911
"254722_at"	288.3	259.7	233	286.6	201	243.1	255.3	208.9	214.5	244.3	203.2	210.2	237.5	282	198.4	299.1	229.5	210.7
"254723_at"	208.5	191.7	165.6	141.5	391.9	131	283.9	566	202.4	687.2	298.8	365.3	442.4	142.1	210.3	327.8	259.6	174.8
"254724_at"	30.7	28.2	44.7	35.1	40.6	51.8	40.7	37.8	57	32.6	46.6	28.5	38.6	42.6	56.4	36.7	32.6	55.4
"254725_at"	11	17	18.5	9.3	18.7	12.2	1.2	6.5	17.8	10	16	16.6	11.2	15.7	14.5	6.3	10.8	9.1
"254726_at"	0.8	2.9	1.5	2.1	1.2	3.7	4.6	0.9	1	0.8	1.2	2	1.5	0.9	0.9	1	0.7	2.7
